Date,Season,HomeTeam,AwayTeam,RankDiff,WinRateDiff,HomeAdvantage,RecentFormDiff,RestDaysDiff,PPGDiff,MarketImpliedProbDiff,ELODiff,target
2008-02-23,0708,Birmingham,Arsenal,-16,-0.5385,1,-4,2,-1.5769,-0.52381,-192.1879,0
2008-02-23,0708,Fulham,West Ham,-9,-0.2846,1,0,0,-0.7492,-0.011309,-87.9022,0
2008-02-23,0708,Liverpool,Middlesbrough,7,0.1708,1,-2,-1,0.6446,0.609023,74.8125,1
2008-02-23,0708,Newcastle United,Manchester United,-11,-0.4231,1,-2,1,-1.1538,-0.52381,-140.5243,0
2008-02-23,0708,Portsmouth,Sunderland,6,0.1538,1,-1,0,0.5769,0.454451,74.8405,1
2008-02-23,0708,Wigan,Derby,4,0.1923,1,0,0,0.5385,0.454451,74.0421,1
2008-02-24,0708,Blackburn,Bolton,6,0.1538,1,-1,-2,0.5385,0.324226,69.7487,1
2008-02-24,0708,Reading,Aston Villa,-12,-0.2308,1,-3,0,-0.8462,-0.09936,-115.2475,0
2008-02-25,0708,Manchester City,Everton,-3,-0.0769,1,-1,-1,-0.1154,0.083333,-18.2548,0
2008-03-01,0708,Arsenal,Aston Villa,5,0.2222,1,1,1,0.6296,0.483097,74.4197,0
2008-03-01,0708,Birmingham,Tottenham,-7,-0.1225,1,-1,-14,-0.3789,-0.233333,-61.7884,1
2008-03-01,0708,Derby,Sunderland,-5,-0.2222,1,-1,0,-0.6296,-0.136752,-88.5916,0
2008-03-01,0708,Fulham,Manchester United,-17,-0.5926,1,-1,0,-1.5556,-0.65188,-183.613,0
2008-03-01,0708,Manchester City,Wigan,5,0.1852,1,-2,-2,0.6667,0.345029,81.3692,0
2008-03-01,0708,Middlesbrough,Reading,6,0.037,1,3,1,0.2593,0.324226,53.596,0
2008-03-01,0708,Newcastle United,Blackburn,-4,-0.1481,1,-2,1,-0.5185,0.020979,-77.1781,0
2008-03-01,0708,West Ham,Chelsea,-7,-0.1923,1,-1,-13,-0.5769,-0.324226,-69.0273,0
2008-03-02,0708,Bolton,Liverpool,-11,-0.2393,1,-3,-1,-0.8818,-0.333333,-118.5869,0
2008-03-02,0708,Everton,Portsmouth,4,0.1111,1,0,-2,0.2222,0.324226,32.0968,1
2008-03-05,0708,Liverpool,West Ham,5,0.0741,1,2,-1,0.3704,0.561111,52.6091,1
2008-03-08,0708,Blackburn,Fulham,12,0.3214,1,4,0,0.9286,0.499749,120.9157,0
2008-03-08,0708,Liverpool,Newcastle United,9,0.25,1,6,-4,0.8929,0.635294,137.0492,1
2008-03-08,0708,Reading,Manchester City,-10,-0.1786,1,-1,0,-0.7143,0.051568,-93.0553,1
2008-03-09,0708,Sunderland,Everton,-11,-0.3214,1,-3,1,-0.9286,-0.190476,-128.8313,0
2008-03-09,0708,Tottenham,West Ham,-1,-0.0966,1,1,4,-0.2434,0.333333,-16.8572,1
2008-03-09,0708,Wigan,Arsenal,-14,-0.4286,1,-1,0,-1.3571,-0.483097,-170.7155,0
2008-03-12,0708,Aston Villa,Middlesbrough,6,0.2143,1,3,0,0.6786,0.454451,94.2709,0
2008-03-12,0708,Chelsea,Derby,17,0.5939,1,3,0,1.791,0.870629,242.7838,1
2008-03-12,0708,Portsmouth,Birmingham,8,0.2143,1,0,-1,0.6429,0.324226,77.9998,1
2008-03-15,0708,Arsenal,Middlesbrough,11,0.4138,1,2,3,1.2414,0.723077,154.5494,0
2008-03-15,0708,Derby,Manchester United,-18,-0.6798,1,-3,-11,-1.9409,-0.803245,-251.6486,0
2008-03-15,0708,Liverpool,Reading,10,0.2414,1,2,0,0.9655,0.723077,137.6515,1
2008-03-15,0708,Portsmouth,Aston Villa,-1,0.0,1,0,0,-0.069,0.09936,-14.7048,1
2008-03-15,0708,Sunderland,Chelsea,-13,-0.4015,1,-4,3,-1.2475,-0.569444,-167.3014,0
2008-03-15,0708,West Ham,Blackburn,-2,-0.0345,1,-5,-1,-0.2069,0.051568,-29.9274,1
2008-03-16,0708,Fulham,Everton,-14,-0.4828,1,-5,1,-1.2414,-0.190476,-166.1809,1
2008-03-16,0708,Manchester City,Tottenham,2,0.0924,1,-3,1,0.3017,0.014245,12.697,1
2008-03-16,0708,Wigan,Bolton,5,0.0271,1,4,-7,0.0727,0.136752,20.2654,1
2008-03-17,0708,Birmingham,Newcastle United,-2,-0.0345,1,3,-4,-0.069,0.160428,10.822,0
2008-03-19,0708,Manchester United,Bolton,17,0.5172,1,6,1,1.4483,0.803245,188.5256,1
2008-03-19,0708,Tottenham,Chelsea,-8,-0.3448,1,-4,-1,-1.0,-0.198413,-120.9599,0
2008-03-22,0708,Aston Villa,Sunderland,10,0.2,1,1,0,0.7333,0.483097,108.0812,0
2008-03-22,0708,Blackburn,Wigan,3,0.1333,1,-1,1,0.5,0.381395,58.136,1
2008-03-22,0708,Bolton,Manchester City,-9,-0.2333,1,-3,-3,-0.7667,0.088608,-100.1012,0
2008-03-22,0708,Everton,West Ham,5,0.1667,1,2,-1,0.4333,0.381395,61.6601,0
2008-03-22,0708,Middlesbrough,Derby,7,0.2,1,1,0,0.7,0.569444,115.7078,1
2008-03-22,0708,Newcastle United,Fulham,4,0.1,1,-2,-1,0.2,0.345029,4.1672,1
2008-03-22,0708,Reading,Birmingham,1,0.0667,1,1,2,0.0333,0.233333,-4.5958,1
2008-03-22,0708,Tottenham,Portsmouth,-5,-0.1667,1,-1,-4,-0.4667,0.276316,-49.5027,1
2008-03-23,0708,Chelsea,Arsenal,-1,0.0,1,2,-4,-0.0667,0.168831,-1.1358,1
2008-03-23,0708,Manchester United,Liverpool,3,0.2,1,0,-4,0.3667,0.25,32.5928,1
2008-03-29,0708,Birmingham,Manchester City,-8,-0.2258,1,-2,0,-0.7097,0.083333,-86.5462,1
2008-03-29,0708,Bolton,Arsenal,-15,-0.4194,1,-1,1,-1.3226,-0.381395,-181.0211,0
2008-03-29,0708,Derby,Fulham,-1,-0.0968,1,-3,0,-0.4194,-0.083333,-75.0302,0
2008-03-29,0708,Manchester United,Aston Villa,7,0.3226,1,5,-1,0.7742,0.685897,99.3157,1
2008-03-29,0708,Portsmouth,Wigan,10,0.1935,1,1,0,0.6129,0.333333,79.1732,1
2008-03-29,0708,Reading,Blackburn,-7,-0.129,1,1,0,-0.5806,0.083333,-80.5094,0
2008-03-29,0708,Sunderland,West Ham,-6,-0.129,1,-1,0,-0.4516,0.136752,-65.0791,1
2008-03-30,0708,Chelsea,Middlesbrough,9,0.3871,1,1,-1,1.0968,0.685897,145.8745,1
2008-03-30,0708,Liverpool,Everton,1,-0.0323,1,1,-1,0.0645,0.381395,10.4271,1
2008-03-30,0708,Tottenham,Newcastle United,4,0.0645,1,0,0,0.2258,0.420591,61.054,0
2008-04-05,0708,Arsenal,Liverpool,1,0.0938,1,-1,1,0.25,0.209524,24.2219,0
2008-04-05,0708,Aston Villa,Bolton,10,0.2188,1,-1,0,0.7188,0.420591,103.9787,1
2008-04-05,0708,Blackburn,Tottenham,3,0.0938,1,0,1,0.3438,0.068235,34.6788,0
2008-04-05,0708,Fulham,Sunderland,-4,-0.1562,1,-1,0,-0.2812,0.122283,-35.7064,0
2008-04-05,0708,Manchester City,Chelsea,-7,-0.25,1,-2,1,-0.6875,-0.381395,-115.7941,0
2008-04-05,0708,Newcastle United,Reading,4,0.0,1,2,-1,0.0938,0.333333,9.2085,1
2008-04-05,0708,Wigan,Birmingham,1,0.0312,1,-1,0,0.0312,0.198413,3.7176,1
2008-04-06,0708,Everton,Derby,15,0.5,1,0,-1,1.4375,0.723077,211.1104,1
2008-04-06,0708,Middlesbrough,Manchester United,-14,-0.5,1,-3,-1,-1.3125,-0.596639,-162.4699,0
2008-04-08,0708,West Ham,Portsmouth,-4,-0.0938,1,-1,0,-0.2812,0.136752,-38.9051,0
2008-04-12,0708,Birmingham,Everton,-12,-0.3333,1,-1,1,-0.9091,-0.083333,-126.5806,0
2008-04-12,0708,Bolton,West Ham,-9,-0.1818,1,0,3,-0.5455,0.190476,-80.5294,1
2008-04-12,0708,Derby,Aston Villa,-13,-0.3939,1,-1,-1,-1.2424,-0.470276,-181.9536,0
2008-04-12,0708,Portsmouth,Newcastle United,6,0.1818,1,-2,-3,0.5455,0.160428,85.945,0
2008-04-12,0708,Reading,Fulham,3,0.1515,1,2,0,0.2424,0.295369,27.7756,0
2008-04-12,0708,Sunderland,Manchester City,-5,-0.0909,1,5,0,-0.3939,0.160428,-33.2474,0
2008-04-12,0708,Tottenham,Middlesbrough,3,0.0606,1,0,1,0.1515,0.420591,21.3884,0
2008-04-13,0708,Liverpool,Blackburn,5,0.1212,1,-1,0,0.3636,0.52381,64.5621,1
2008-04-13,0708,Manchester United,Arsenal,2,0.1212,1,2,-1,0.1818,0.324226,20.3504,1
2008-04-14,0708,Chelsea,Wigan,13,0.3939,1,4,0,1.2121,0.753005,176.1892,0
2008-04-17,0708,Everton,Chelsea,-3,-0.1176,1,-2,2,-0.4118,-0.236842,-66.7039,0
2008-04-19,0708,Arsenal,Reading,14,0.3235,1,2,-1,1.1471,0.65188,173.4545,1
2008-04-19,0708,Blackburn,Manchester United,-8,-0.3529,1,-3,0,-0.8529,-0.470276,-119.7452,0
2008-04-19,0708,Fulham,Liverpool,-15,-0.3824,1,-2,1,-1.1471,-0.160428,-171.6327,0
2008-04-19,0708,Middlesbrough,Bolton,4,0.0294,1,0,0,0.2059,0.198413,52.8377,0
2008-04-19,0708,West Ham,Derby,10,0.3235,1,-1,0,0.9706,0.617647,142.3283,1
2008-04-19,0708,Wigan,Tottenham,-4,-0.0294,1,1,-2,-0.1765,0.011309,-29.1686,0
2008-04-20,0708,Aston Villa,Birmingham,11,0.2353,1,1,0,0.7059,0.355556,94.3506,1
2008-04-20,0708,Manchester City,Portsmouth,-2,-0.0588,1,-3,0,-0.1471,0.088608,-35.5709,1
2008-04-20,0708,Newcastle United,Sunderland,3,0.0,1,1,0,0.0882,0.324226,11.2862,1
2008-04-26,0708,Birmingham,Liverpool,-14,-0.3429,1,-4,-1,-1.0857,-0.020979,-169.3813,0
2008-04-26,0708,Chelsea,Manchester United,-1,-0.0571,1,1,2,-0.0857,0.066667,2.221,1
2008-04-26,0708,Manchester City,Fulham,11,0.2857,1,2,-1,0.8,0.324226,104.2764,0
2008-04-26,0708,Sunderland,Middlesbrough,-1,0.0571,1,0,-1,0.0,0.140665,-12.5255,1
2008-04-26,0708,Tottenham,Bolton,5,0.0571,1,-1,0,0.2857,0.276316,57.896,0
2008-04-26,0708,West Ham,Newcastle United,2,0.0571,1,-3,1,0.1429,0.051568,8.5144,0
2008-04-26,0708,Wigan,Reading,4,0.0,1,4,0,0.1143,0.209524,39.5189,0
2008-04-27,0708,Everton,Aston Villa,1,0.0571,1,-3,3,0.0857,0.136752,12.3032,0
2008-04-27,0708,Portsmouth,Blackburn,2,0.0857,1,1,-1,0.1429,0.198413,18.6248,0
2008-04-28,0708,Derby,Arsenal,-17,-0.5714,1,-3,0,-1.8,-0.723077,-271.5207,0
2008-05-03,0708,Aston Villa,Wigan,9,0.1944,1,2,-1,0.6111,0.510738,81.1094,0
2008-05-03,0708,Blackburn,Derby,12,0.3611,1,3,1,1.2222,0.723077,202.0993,1
2008-05-03,0708,Bolton,Sunderland,-1,-0.0833,1,3,0,-0.1667,0.470276,-20.4756,1
2008-05-03,0708,Fulham,Birmingham,-1,-0.0278,1,2,0,-0.0556,0.146853,-4.6594,1
2008-05-03,0708,Manchester United,West Ham,9,0.3333,1,0,0,0.9167,0.803245,142.4611,1
2008-05-03,0708,Middlesbrough,Portsmouth,-8,-0.2222,1,0,1,-0.5833,0.233333,-72.9013,1
2008-05-03,0708,Reading,Tottenham,-6,-0.0278,1,-2,0,-0.2778,0.146853,-64.3548,0
2008-05-04,0708,Arsenal,Everton,2,0.1111,1,2,-1,0.4167,0.420591,59.6191,1
2008-05-04,0708,Liverpool,Manchester City,5,0.1111,1,1,0,0.4167,0.420591,91.4901,1
2008-05-05,0708,Newcastle United,Chelsea,-10,-0.3611,1,-1,0,-1.0556,-0.486928,-166.876,0
2008-05-11,0708,Birmingham,Blackburn,-12,-0.2162,1,-4,0,-0.7027,0.222222,-107.6719,1
2008-05-11,0708,Chelsea,Bolton,14,0.4324,1,1,-2,1.2973,0.818369,205.4941,0
2008-05-11,0708,Derby,Reading,-2,-0.2162,1,-1,0,-0.5946,-0.455124,-90.5048,0
2008-05-11,0708,Everton,Newcastle United,7,0.1892,1,-2,1,0.5135,0.345029,70.6623,1
2008-05-11,0708,Middlesbrough,Manchester City,-5,-0.1622,1,0,1,-0.4324,0.198413,-37.4833,1
2008-05-11,0708,Portsmouth,Fulham,9,0.2432,1,-4,0,0.6486,-0.17316,75.1971,0
2008-05-11,0708,Sunderland,Arsenal,-12,-0.3243,1,-4,1,-1.1081,-0.324609,-167.1047,0
2008-05-11,0708,Tottenham,Liverpool,-7,-0.2432,1,-1,1,-0.7297,0.0,-105.5948,0
2008-05-11,0708,West Ham,Aston Villa,-4,-0.0811,1,0,0,-0.2973,-0.142045,-48.2794,0
2008-05-11,0708,Wigan,Manchester United,-12,-0.4324,1,1,0,-1.1892,-0.736339,-158.0134,0
2008-08-16,0809,Arsenal,West Bromwich Albion,17,0.0,1,0,0,0.0,0.766667,0.0,1
2008-08-16,0809,Bolton,Stoke,11,0.0,1,0,0,0.0,0.324226,0.0,1
2008-08-16,0809,Everton,Blackburn,-2,0.0,1,0,0,0.0,0.25,0.0,0
2008-08-16,0809,Hull,Fulham,-1,0.0,1,0,0,0.0,0.027473,0.0,1
2008-08-16,0809,Middlesbrough,Tottenham,4,0.0,1,0,0,0.0,-0.131944,0.0,1
2008-08-16,0809,Sunderland,Liverpool,-5,0.0,1,0,0,0.0,-0.416984,0.0,0
2008-08-16,0809,West Ham,Wigan,1,0.0,1,0,0,0.0,0.285465,0.0,1
2008-08-17,0809,Aston Villa,Manchester City,2,0.0,1,0,0,0.0,0.292613,0.0,1
2008-08-17,0809,Chelsea,Portsmouth,3,0.0,1,0,0,0.0,0.65188,0.0,1
2008-08-17,0809,Manchester United,Newcastle United,1,0.0,1,0,0,0.0,0.684285,0.0,0
2008-08-23,0809,Blackburn,Hull,1,0.0,1,0,0,0.0,0.494086,2.8585,0
2008-08-23,0809,Fulham,Arsenal,-12,-1.0,1,-2,0,-3.0,-0.483097,-17.1415,1
2008-08-23,0809,Liverpool,Middlesbrough,1,0.0,1,0,0,0.0,0.635294,2.8585,1
2008-08-23,0809,Newcastle United,Bolton,-10,-1.0,1,-1,-1,-2.0,0.345029,-7.1415,1
2008-08-23,0809,Stoke,Aston Villa,-15,-1.0,1,-2,1,-3.0,-0.378035,-17.1415,1
2008-08-23,0809,Tottenham,Sunderland,-1,0.0,1,0,0,0.0,0.52381,2.8585,0
2008-08-23,0809,West Bromwich Albion,Everton,-4,0.0,1,0,0,0.0,-0.052778,2.8585,0
2008-08-24,0809,Manchester City,West Ham,-9,-1.0,1,-2,-1,-3.0,0.122283,-17.1415,1
2008-08-24,0809,Wigan,Chelsea,-12,-1.0,1,-2,1,-3.0,-0.596639,-17.1415,0
2008-08-25,0809,Portsmouth,Manchester United,-4,0.0,1,-1,0,-1.0,-0.347222,-7.1415,0
2008-08-30,0809,Arsenal,Newcastle United,-6,0.0,1,-1,0,-0.5,0.583333,-10.6882,1
2008-08-30,0809,Bolton,West Bromwich Albion,9,0.5,1,2,0,1.5,0.324226,19.8786,0
2008-08-30,0809,Everton,Portsmouth,6,0.5,1,2,2,1.5,0.209524,19.8786,0
2008-08-30,0809,Hull,Wigan,14,0.5,1,3,1,2.0,0.052778,29.5942,0
2008-08-30,0809,Middlesbrough,Stoke,2,0.0,1,0,0,0.0,0.494086,-0.4058,1
2008-08-30,0809,West Ham,Blackburn,-12,0.0,1,-1,-1,-0.5,0.052778,-10.4058,1
2008-08-31,0809,Aston Villa,Liverpool,-9,-0.5,1,-2,0,-1.5,-0.083333,-20.4058,0
2008-08-31,0809,Chelsea,Tottenham,18,1.0,1,4,-1,3.0,0.603175,39.5942,0
2008-08-31,0809,Sunderland,Manchester City,-2,0.0,1,0,1,0.0,0.160428,-0.4058,0
2008-09-13,0809,Blackburn,Arsenal,-10,-0.3333,1,-1,0,-0.6667,-0.324226,-7.3328,0
2008-09-13,0809,Fulham,Bolton,-6,0.1667,1,0,7,0.1667,0.141414,2.6728,1
2008-09-13,0809,Liverpool,Manchester United,10,0.1667,1,1,-6,0.3333,-0.051282,10.9712,1
2008-09-13,0809,Manchester City,Chelsea,-2,0.0,1,-1,0,-0.3333,-0.292613,-5.0865,0
2008-09-13,0809,Newcastle United,Hull,2,0.0,1,0,0,0.0,0.443371,3.4997,0
2008-09-13,0809,Portsmouth,Middlesbrough,-11,-0.3333,1,-2,0,-1.0,0.233333,-16.4762,1
2008-09-13,0809,West Bromwich Albion,West Ham,-14,-0.6667,1,-3,0,-1.6667,0.083333,-26.4749,1
2008-09-13,0809,Wigan,Sunderland,5,0.0,1,0,1,0.0,0.237805,4.0753,0
2008-09-14,0809,Stoke,Everton,1,0.0,1,0,0,0.0,-0.160428,3.8082,0
2008-09-15,0809,Tottenham,Aston Villa,-8,-0.3333,1,-2,0,-1.0,0.198413,-16.2214,0
2008-09-20,0809,Blackburn,Fulham,-11,-0.4167,1,-3,0,-1.0,0.198413,-19.1495,1
2008-09-20,0809,Bolton,Arsenal,-11,-0.5,1,-3,0,-1.25,-0.483097,-30.2909,0
2008-09-20,0809,Liverpool,Stoke,16,0.5,1,3,1,1.75,0.766667,48.6645,0
2008-09-20,0809,Sunderland,Middlesbrough,-10,-0.25,1,1,0,-0.5,0.107668,-9.4179,1
2008-09-20,0809,West Ham,Newcastle United,8,0.25,1,0,0,0.5,0.198413,9.2542,1
2008-09-21,0809,Chelsea,Manchester United,12,0.4167,1,2,0,1.1667,0.176768,26.741,0
2008-09-21,0809,Hull,Everton,3,0.0,1,-1,1,0.25,-0.112202,9.7243,0
2008-09-21,0809,Manchester City,Portsmouth,2,0.0,1,0,0,0.0,0.25,-0.606,1
2008-09-21,0809,Tottenham,Wigan,-6,-0.25,1,-2,-2,-0.75,0.378035,-19.7206,0
2008-09-21,0809,West Bromwich Albion,Aston Villa,-11,-0.25,1,0,2,-0.75,-0.136752,-18.4051,0
2008-09-27,0809,Arsenal,Hull,6,0.4,1,3,1,0.8,0.77451,22.5212,0
2008-09-27,0809,Aston Villa,Sunderland,3,0.2,1,2,-1,0.6,0.483097,21.4961,1
2008-09-27,0809,Everton,Liverpool,-4,-0.2,1,-1,-1,-0.8,-0.209524,-24.9317,0
2008-09-27,0809,Fulham,West Ham,-4,-0.1,1,0,0,-0.3,0.122283,-7.4985,0
2008-09-27,0809,Manchester United,Bolton,1,0.05,1,2,-1,0.45,0.753005,24.9574,1
2008-09-27,0809,Middlesbrough,West Bromwich Albion,3,0.2,1,-1,1,0.4,0.355556,10.4662,0
2008-09-27,0809,Newcastle United,Blackburn,-7,-0.2,1,-2,0,-0.6,0.020979,-17.4567,0
2008-09-27,0809,Stoke,Chelsea,-12,-0.4,1,-3,1,-1.4,-0.624183,-42.9691,0
2008-09-28,0809,Portsmouth,Tottenham,5,0.4,1,2,0,0.8,0.066667,22.0327,1
2008-09-28,0809,Wigan,Manchester City,-8,-0.4,1,0,0,-0.8,-0.086835,-17.1431,1
2008-10-04,0809,Blackburn,Manchester United,5,0.1,1,1,0,0.0667,-0.450617,-1.7035,0
2008-10-04,0809,Sunderland,Arsenal,-10,-0.3333,1,-1,0,-0.8333,-0.450617,-27.0449,0
2008-10-04,0809,West Bromwich Albion,Fulham,3,-0.0667,1,2,0,-0.0333,0.136752,3.3939,1
2008-10-04,0809,Wigan,Middlesbrough,6,0.0,1,4,-1,0.3333,0.198413,22.0561,0
2008-10-05,0809,Chelsea,Aston Villa,3,0.0,1,-1,0,0.1667,0.52381,7.7942,1
2008-10-05,0809,Everton,Newcastle United,4,0.1667,1,3,0,0.5,0.378035,20.0584,0
2008-10-05,0809,Manchester City,Liverpool,-8,-0.1667,1,-3,-1,-0.8333,-0.131944,-36.8373,0
2008-10-05,0809,Portsmouth,Stoke,7,0.3333,1,3,-1,0.8333,0.432136,27.6615,1
2008-10-05,0809,Tottenham,Hull,-12,-0.5,1,-4,-1,-1.5,0.367508,-57.0638,0
2008-10-05,0809,West Ham,Bolton,12,0.5,1,4,0,1.3333,0.335922,47.7072,0
2008-10-18,0809,Arsenal,Everton,10,0.2857,1,1,1,0.7143,0.635294,30.153,1
2008-10-18,0809,Aston Villa,Portsmouth,2,0.0,1,0,0,0.1429,0.346448,11.7651,0
2008-10-18,0809,Bolton,Blackburn,-6,-0.1429,1,-2,-1,-0.4286,0.083333,-14.8831,0
2008-10-18,0809,Fulham,Sunderland,-2,0.0476,1,-3,0,-0.1429,0.141414,-10.2384,0
2008-10-18,0809,Liverpool,Wigan,11,0.4286,1,2,-1,1.2857,0.603175,58.2895,1
2008-10-18,0809,Manchester United,West Bromwich Albion,1,0.0714,1,1,0,0.4048,0.766667,22.446,1
2008-10-18,0809,Middlesbrough,Chelsea,-11,-0.2857,1,-3,1,-1.1429,-0.450617,-53.5476,0
2008-10-19,0809,Hull,West Ham,2,0.0,1,1,0,0.2857,0.018043,23.6659,1
2008-10-19,0809,Stoke,Tottenham,1,0.1429,1,0,0,0.2857,-0.136752,12.2786,1
2008-10-20,0809,Newcastle United,Manchester City,-8,-0.2857,1,-1,0,-0.5714,-0.083333,-17.2251,0
2008-10-25,0809,Blackburn,Middlesbrough,4,0.0,1,1,0,0.25,0.209524,18.2956,0
2008-10-25,0809,Everton,Manchester United,-11,-0.3214,1,-5,0,-1.0,-0.533333,-50.0182,0
2008-10-25,0809,Sunderland,Newcastle United,6,0.125,1,0,2,0.375,0.160428,19.9479,1
2008-10-25,0809,West Bromwich Albion,Hull,-9,-0.25,1,-2,1,-0.875,0.160428,-44.8448,0
2008-10-26,0809,Chelsea,Liverpool,1,0.0,1,0,0,0.0,0.301338,0.209,0
2008-10-26,0809,Manchester City,Stoke,7,0.125,1,-1,-1,0.375,0.561111,17.3548,1
2008-10-26,0809,Portsmouth,Fulham,9,0.2143,1,4,0,0.625,0.324226,31.1176,0
2008-10-26,0809,Tottenham,Bolton,-5,-0.25,1,-3,-1,-0.75,0.237805,-37.984,1
2008-10-26,0809,West Ham,Arsenal,-3,-0.125,1,-1,-1,-0.5,-0.450617,-28.5791,0
2008-10-26,0809,Wigan,Aston Villa,-9,-0.25,1,-1,0,-0.75,0.020979,-36.3044,0
2008-10-28,0809,Newcastle United,West Bromwich Albion,-6,-0.2222,1,0,0,-0.4444,0.324226,-18.8349,1
2008-10-29,0809,Arsenal,Tottenham,15,0.5556,1,3,0,1.5556,0.561111,82.8474,0
2008-10-29,0809,Aston Villa,Blackburn,7,0.2222,1,1,-1,0.5556,0.416984,31.2278,1
2008-10-29,0809,Bolton,Everton,-2,0.0,1,1,-1,-0.1111,0.020979,-7.9375,0
2008-10-29,0809,Fulham,Wigan,1,0.0278,1,2,0,0.1111,0.086835,9.6274,1
2008-10-29,0809,Hull,Chelsea,-1,0.0,1,2,1,0.0,-0.569444,4.4485,0
2008-10-29,0809,Liverpool,Portsmouth,5,0.3333,1,2,0,1.0,0.65188,57.9208,1
2008-10-29,0809,Manchester United,West Ham,4,0.0556,1,5,1,0.5417,0.780702,43.5933,1
2008-10-29,0809,Middlesbrough,Manchester City,-4,-0.1111,1,0,1,-0.3333,-0.052778,-15.6445,1
2008-10-29,0809,Stoke,Sunderland,-10,-0.1111,1,-2,-1,-0.5556,0.020979,-34.2953,1
2008-11-01,0809,Chelsea,Sunderland,11,0.4,1,1,0,1.1,0.807082,64.6558,1
2008-11-01,0809,Everton,Fulham,1,-0.0333,1,-1,0,-0.0222,0.416984,2.4678,1
2008-11-01,0809,Manchester United,Hull,-1,-0.0444,1,1,0,0.0,0.795877,2.2654,1
2008-11-01,0809,Middlesbrough,West Ham,3,0.0,1,3,0,0.1,0.25,12.2197,0
2008-11-01,0809,Portsmouth,Wigan,11,0.2,1,2,0,0.6,0.285465,37.469,0
2008-11-01,0809,Stoke,Arsenal,-13,-0.3,1,-1,0,-1.0,-0.589286,-58.6597,1
2008-11-01,0809,Tottenham,Liverpool,-19,-0.7,1,-3,0,-2.0,-0.190476,-114.8438,1
2008-11-01,0809,West Bromwich Albion,Blackburn,-3,0.0,1,-2,1,-0.2,0.052778,-16.5412,0
2008-11-02,0809,Bolton,Manchester City,-10,-0.2,1,-2,0,-0.5,-0.086835,-28.0321,1
2008-11-03,0809,Newcastle United,Aston Villa,-15,-0.4,1,-2,1,-1.1,-0.086835,-63.8006,1
2008-11-08,0809,Arsenal,Manchester United,-1,-0.0545,1,-2,0,-0.2818,-0.12709,-23.5559,1
2008-11-08,0809,Hull,Bolton,11,0.2727,1,0,1,0.8182,0.150327,56.388,0
2008-11-08,0809,Liverpool,West Bromwich Albion,17,0.4545,1,3,0,1.3636,0.780702,88.5648,1
2008-11-08,0809,Sunderland,Portsmouth,-6,-0.0909,1,1,0,-0.1818,0.086835,-5.2009,0
2008-11-08,0809,West Ham,Everton,-4,0.0,1,-4,0,-0.1818,0.027473,-18.8798,0
2008-11-08,0809,Wigan,Stoke,-6,-0.0909,1,-2,0,-0.1818,0.355556,-9.2019,0
2008-11-09,0809,Aston Villa,Middlesbrough,6,0.1818,1,0,-2,0.5455,0.388235,35.7061,0
2008-11-09,0809,Blackburn,Chelsea,-13,-0.4545,1,-2,0,-1.1818,-0.569444,-70.6664,0
2008-11-09,0809,Fulham,Newcastle United,-2,0.0273,1,-1,2,0.0091,0.097587,-1.9659,1
2008-11-09,0809,Manchester City,Tottenham,8,0.1818,1,-3,-1,0.3636,0.141414,10.6417,0
2008-11-15,0809,Arsenal,Aston Villa,2,0.0833,1,1,1,0.25,0.52381,18.7877,0
2008-11-15,0809,Blackburn,Sunderland,4,0.0,1,1,-1,0.0833,0.236842,9.4954,0
2008-11-15,0809,Bolton,Liverpool,-10,-0.4167,1,0,0,-1.25,-0.450617,-83.048,0
2008-11-15,0809,Fulham,Tottenham,6,0.1136,1,-1,0,0.2727,-0.141414,8.2544,1
2008-11-15,0809,Manchester United,Stoke,8,0.2121,1,-1,0,0.7424,0.833715,51.308,1
2008-11-15,0809,Newcastle United,Wigan,-2,0.0,1,1,-1,0.0,0.198413,-0.2301,0
2008-11-15,0809,West Bromwich Albion,Chelsea,-18,-0.5,1,-5,1,-1.5,-0.685897,-104.7441,0
2008-11-15,0809,West Ham,Portsmouth,-7,-0.0833,1,-1,0,-0.3333,0.052778,-28.8614,0
2008-11-16,0809,Everton,Middlesbrough,3,0.0,1,1,1,0.0833,0.324226,8.6792,0
2008-11-16,0809,Hull,Manchester City,9,0.1667,1,0,1,0.5833,-0.052778,45.8511,0
2008-11-22,0809,Aston Villa,Manchester United,-2,-0.0449,1,-2,0,-0.2308,-0.378035,-19.0726,0
2008-11-22,0809,Chelsea,Newcastle United,16,0.5385,1,3,0,1.4615,0.780702,106.2868,0
2008-11-22,0809,Liverpool,Fulham,8,0.3526,1,0,0,1.0449,0.733333,78.095,0
2008-11-22,0809,Manchester City,Arsenal,-7,-0.2308,1,-1,-1,-0.6923,-0.146853,-49.1393,1
2008-11-22,0809,Middlesbrough,Bolton,4,0.0769,1,0,-1,0.3077,0.292613,29.4487,0
2008-11-22,0809,Portsmouth,Hull,-3,-0.0769,1,2,1,-0.2308,0.333333,-11.5516,0
2008-11-22,0809,Stoke,West Bromwich Albion,4,0.0769,1,2,0,0.2308,0.160428,21.3603,1
2008-11-23,0809,Sunderland,West Ham,2,0.0,1,0,0,0.0769,0.190476,13.3994,0
2008-11-23,0809,Tottenham,Blackburn,-1,0.0,1,3,0,-0.0769,0.367508,3.4404,1
